Q7 complemento - ranking unificado completo por indice de custo-beneficio
 posicao | escopo | ano_dados | periodo_label | ano_parcial | id_deputado | nome_parlamentar                    | sigla_partido | sigla_uf | gasto_total | total_proposicoes | total_proposicoes_validas | total_proposicoes_substantivas | total_proposicoes_aprovadas | total_proposicoes_em_tramitacao | total_proposicoes_baixo_impacto | score_proposicoes_total | score_proposicoes_ajustado | gasto_ajustado | indice_custo_beneficio | elegivel_ranking | motivo_inelegibilidade                                                                      
 39      | global |           | Global        | false       | 74084       | Raimundo Santos                     | PSD           | PA       | 1517581.51  | 3284              | 3284                      | 146                            | 4                           | 2850                            | 248                             | 1488.6400               | 239.658184                 | 243.264413     | 0.985176               | true             |                                                                                             
 40      | global |           | Global        | false       | 204520      | Junio Amaral                        | PL            | MG       | 968726.29   | 2082              | 2082                      | 97                             | 2                           | 412                             | 271                             | 947.2550                | 170.745859                 | 173.774832     | 0.982570               | true             |                                                                                             
 41      | global |           | Global        | false       | 178947      | Sóstenes Cavalcante                 | PL            | RJ       | 1481958.50  | 4292              | 4292                      | 101                            | 4                           | 3653                            | 530                             | 1445.7850               | 234.464873                 | 238.971851     | 0.981140               | true             |                                                                                             
 42      | global |           | Global        | false       | 209787      | Nikolas Ferreira                    | PL            | MG       | 1064456.25  | 1476              | 1476                      | 73                             | 1                           | 337                             | 234                             | 1037.6400               | 182.824767                 | 186.488354     | 0.980355               | true             |                                                                                             
 43      | global |           | Global        | false       | 220574      | Cabo Gilberto Silva                 | PL            | PB       | 1729972.21  | 2400              | 2400                      | 243                            | 3                           | 757                             | 336                             | 1684.6200               | 262.951991                 | 268.359869     | 0.979848               | true             |                                                                                             
 44      | global |           | Global        | false       | 160604      | Pedro Uczai                         | PT            | SC       | 1417033.69  | 1859              | 1859                      | 62                             | 0                           | 302                             | 328                             | 1314.3000               | 218.283486                 | 231.081358     | 0.944617               | true             |                                                                                             
 45      | global |           | Global        | false       | 220659      | Dayany Bittencourt                  | UNIAO         | CE       | 1577021.76  | 1155              | 1155                      | 200                            | 1                           | 465                             | 277                             | 1445.3750               | 234.415003                 | 250.371413     | 0.936269               | true             |                                                                                             
 46      | global |           | Global        | false       | 220648      | Marangoni                           | PODE          | SP       | 1654569.70  | 2175              | 2175                      | 155                            | 6                           | 1371                            | 384                             | 1510.2500               | 242.262745                 | 259.543766     | 0.933418               | true             |                                                                                             
 47      | global |           | Global        | false       | 160575      | Erika Kokay                         | PT            | DF       | 1265564.95  | 1802              | 1802                      | 92                             | 1                           | 502                             | 508                             | 1132.6000               | 195.234884                 | 212.310073     | 0.919574               | true             |                                                                                             
 48      | global |           | Global        | false       | 220568      | Gustavo Gayer                       | PL            | GO       | 1031786.30  | 1823              | 1823                      | 112                            | 2                           | 1074                            | 317                             | 917.2700                | 166.675932                 | 182.183001     | 0.914882               | true             |                                                                                             
 49      | global |           | Global        | false       | 220623      | Duda Salabert                       | PSOL          | MG       | 1297273.63  | 1121              | 1121                      | 148                            | 2                           | 419                             | 161                             | 1153.0400               | 197.871516                 | 216.284141     | 0.914868               | true             |                                                                                             
 50      | global |           | Global        | false       | 178873      | Helder Salomão                      | PT            | ES       | 1095086.50  | 1621              | 1621                      | 66                             | 0                           | 336                             | 248                             | 966.8100                | 173.382735                 | 190.495018     | 0.910169               | true             |                                                                                             
 51      | global |           | Global        | false       | 204444      | Helio Lopes                         | PL            | RJ       | 1035840.37  | 1080              | 1080                      | 138                            | 0                           | 317                             | 132                             | 880.6400                | 161.658597                 | 182.719090     | 0.884738               | true             |                                                                                             
 52      | global |           | Global        | false       | 220543      | Ricardo Ayres                       | REPUBLICANOS  | TO       | 1587974.70  | 1485              | 1485                      | 126                            | 3                           | 632                             | 262                             | 1337.4750               | 221.163908                 | 251.673644     | 0.878773               | true             |                                                                                             
 53      | global |           | Global        | false       | 220690      | Capitão Alden                       | PL            | BA       | 1569647.70  | 1836              | 1836                      | 164                            | 0                           | 401                             | 299                             | 1321.6300               | 219.195895                 | 249.493415     | 0.878564               | true             |                                                                                             
 54      | global |           | Global        | false       | 204412      | Dr. Zacharias Calil                 | MDB           | GO       | 1338029.70  | 1128              | 1128                      | 138                            | 4                           | 504                             | 358                             | 1102.2200               | 191.293941                 | 221.356693     | 0.864189               | true             |                                                                                             
 55      | global |           | Global        | false       | 221338      | Professora Luciene Cavalcante       | PSOL          | SP       | 1148754.80  | 1324              | 1324                      | 115                            | 2                           | 299                             | 405                             | 940.8800                | 169.883296                 | 197.448539     | 0.860393               | true             |                                                                                             
 56      | global |           | Global        | false       | 220630      | Pedro Aihara                        | PP            | MG       | 1362870.53  | 849               | 849                       | 177                            | 1                           | 375                             | 264                             | 1098.8300               | 190.852512                 | 224.429457     | 0.850390               | true             |                                                                                             
 57      | global |           | Global        | false       | 178929      | Diego Garcia                        | UNIAO         | PR       | 1585028.34  | 1672              | 1672                      | 68                             | 3                           | 445                             | 305                             | 1253.7000               | 210.690629                 | 251.323563     | 0.838324               | true             |                                                                                             
 58      | global |           | Global        | false       | 204374      | Bia Kicis                           | PL            | DF       | 1171941.62  | 1436              | 1436                      | 109                            | 4                           | 489                             | 220                             | 918.9300                | 166.902108                 | 200.427495     | 0.832731               | true             |                                                                                             
 59      | global |           | Global        | false       | 171139      | Loreny                              | SOLIDARIEDADE | SP       | 72724.61    | 19                | 19                        | 10                             | 0                           | 12                              | 4                               | 56.6600                 | 20.651777                  | 25.159926      | 0.820820               | true             |                                                                                             
 60      | global |           | Global        | false       | 204407      | Fernanda Melchionna                 | PSOL          | RS       | 1381731.07  | 2180              | 2180                      | 127                            | 3                           | 345                             | 242                             | 1057.0600               | 185.385059                 | 226.753130     | 0.817563               | true             |                                                                                             
 61      | global |           | Global        | false       | 220569      | Silvye Alves                        | UNIAO         | GO       | 1131177.94  | 839               | 839                       | 124                            | 3                           | 426                             | 220                             | 843.6200                | 156.534529                 | 195.180316     | 0.802000               | true             |                                                                                             
 62      | global |           | Global        | false       | 220642      | Delegado Bruno Lima                 | PODE          | SP       | 644700.59   | 277               | 277                       | 115                            | 0                           | 152                             | 37                              | 479.5900                | 102.483179                 | 128.092407     | 0.800072               | true             |                                                                                             
 63      | global |           | Global        | false       | 230767      | Rodrigo da Zaeli                    | PL            | MT       | 548440.01   | 849               | 849                       | 35                             | 0                           | 66                              | 35                              | 407.1200                | 90.634142                  | 113.485457     | 0.798641               | true             |                                                                                             
 64      | global |           | Global        | false       | 220657      | André Fernandes                     | PL            | CE       | 932495.01   | 578               | 578                       | 143                            | 1                           | 272                             | 181                             | 682.8200                | 133.576382                 | 168.882248     | 0.790944               | true             |                                                                                             
 65      | global |           | Global        | false       | 220559      | Julia Zanatta                       | PL            | SC       | 1660477.95  | 1735              | 1735                      | 136                            | 0                           | 479                             | 137                             | 1213.3100               | 205.579040                 | 260.238134     | 0.789965               | true             |                                                                                             
 66      | global |           | Global        | false       | 220644      | Rosangela Moro                      | PL            | SP       | 1217487.99  | 901               | 901                       | 126                            | 2                           | 403                             | 199                             | 881.6550                | 161.798319                 | 206.236695     | 0.784527               | true             |                                                                                             
 67      | global |           | Global        | false       | 220529      | Gilson Daniel                       | PODE          | ES       | 1565889.09  | 2544              | 2544                      | 82                             | 3                           | 1334                            | 911                             | 1131.1000               | 195.040927                 | 249.045496     | 0.783154               | true             |                                                                                             
 68      | global |           | Global        | false       | 220557      | Daniela Reinehr                     | PL            | SC       | 1567097.67  | 1018              | 1018                      | 157                            | 1                           | 520                             | 152                             | 1090.5900               | 189.778117                 | 249.189554     | 0.761581               | true             |                                                                                             
 69      | global |           | Global        | false       | 227370      | Felipe Saliba                       | PRD           | MG       | 147762.71   | 30                | 30                        | 20                             | 0                           | 18                              | 1                               | 100.5500                | 31.753131                  | 42.596171      | 0.745446               | true             |                                                                                             
 70      | global |           | Global        | false       | 73486       | Pompeo de Mattos                    | PDT           | RS       | 1921620.96  | 686               | 686                       | 223                            | 1                           | 318                             | 238                             | 1285.1100               | 214.637315                 | 290.348946     | 0.739239               | true             |                                                                                             
 71      | global |           | Global        | false       | 204387      | Sargento Fahur                      | PL            | PR       | 820817.65   | 693               | 693                       | 121                            | 2                           | 348                             | 175                             | 547.5300                | 113.189447                 | 153.490534     | 0.737436               | true             |                                                                                             
 72      | global |           | Global        | false       | 220534      | Fred Linhares                       | REPUBLICANOS  | DF       | 1294489.28  | 945               | 945                       | 137                            | 3                           | 508                             | 269                             | 856.7850                | 158.363062                 | 215.936157     | 0.733379               | true             |                                                                                             
 73      | global |           | Global        | false       | 206018      | Célia Xakriabá                      | PSOL          | MG       | 1450394.22  | 1932              | 1932                      | 108                            | 3                           | 330                             | 296                             | 958.1400                | 172.215298                 | 235.146783     | 0.732374               | true             |                                                                                             
 74      | global |           | Global        | false       | 220530      | Messias Donato                      | UNIAO         | ES       | 1542278.67  | 1430              | 1430                      | 164                            | 2                           | 767                             | 251                             | 1015.7400               | 179.923096                 | 246.225635     | 0.730724               | true             |                                                                                             
 75      | global |           | Global        | false       | 161440      | Pezenti                             | MDB           | SC       | 1077851.17  | 767               | 767                       | 122                            | 2                           | 354                             | 283                             | 707.0500                | 137.115829                 | 188.244004     | 0.728394               | true             |                                                                                             
 76      | global |           | Global        | false       | 141450      | Hugo Leal                           | PSD           | RJ       | 904482.82   | 587               | 587                       | 53                             | 1                           | 187                             | 162                             | 587.4100                | 119.318010                 | 165.066963     | 0.722846               | true             |                                                                                             
 77      | global |           | Global        | false       | 204526      | Luiz Philippe de Orleans e Bragança | PL            | SP       | 1334508.78  | 1120              | 1120                      | 145                            | 4                           | 569                             | 236                             | 855.8350                | 158.231350                 | 220.920013     | 0.716238               | true             |                                                                                             
 78      | global |           | Global        | false       | 220556      | Ana Paula Lima                      | PT            | SC       | 1554710.41  | 988               | 988                       | 92                             | 4                           | 262                             | 177                             | 985.8000                | 175.930692                 | 247.711728     | 0.710224               | true             |                                                                                             
 79      | global |           | Global        | false       | 98148       | Cobalchini                          | MDB           | SC       | 1367699.81  | 835               | 835                       | 107                            | 1                           | 337                             | 210                             | 867.0700                | 159.786697                 | 225.025199     | 0.710084               | true             |                                                                                             
 80      | global |           | Global        | false       | 226708      | Allan Garcês                        | PP            | MA       | 1224147.45  | 526               | 526                       | 81                             | 0                           | 126                             | 53                              | 764.7300                | 145.422329                 | 207.081485     | 0.702247               | true             |                                                                                             
 81      | global |           | Global        | false       | 204378      | Coronel Chrisóstomo                 | PL            | RO       | 1655828.04  | 2010              | 2010                      | 120                            | 1                           | 364                             | 248                             | 1012.6200               | 179.508441                 | 259.691705     | 0.691237               | true             |                                                                                             
