ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2023;71652;https://dadosabertos.camara.leg.br/api/v2/eventos/71652;2023-12-20 15:00:27;2023-12-20 15:49:52;Audiência Pública;"Audiência Pública para discutir a prática esportiva do footgolf, em atenção ao Requerimento nº 86/2023, de autoria do deputado Prof. Paulo Fernando. Convidados confirmados: Sr. Luis Machado dos Santos - presidente da Confederação Brasileira de Parafootgolf; vice-presidente da Associação Footgolf Campo Olimpico do Rio (presidente em exercicio) (presencial); Sr. Antão Santos - inventor do Footgolf (videoconferência); Sra. Julia Kuboi - atleta feminina de footgolf no Brasil (videoconferência); Sr. José Geraldo Berta – Presidente da Confederação Brasileira de Footgolf (CBFG) (videoconferência); Sr. Mario Eduardo Baptista - Presidente da Federação Brasileira de Footgolf (FBFG) (presencial); Sr. Nikolas Antonini Ferreira Rodrigues - atleta PcD de footgolf (videoconferência); Sr. Milton Queiroz da Paixão - presidente da associação footgolf Campo Olímpico (AFGCORIO) (videoconferência); Sr. Miguel Allou - atleta mais antigo do footgolf (videoconferência); Convidados: Sr. Robson Caetano da Silva - medalhista olímpico e atleta de footgolf; Sr. Arthur Antunes Coimbra – Ex-atleta de futebol;";Anexo II, Plenário 04
2023;71762;https://dadosabertos.camara.leg.br/api/v2/eventos/71762;2023-12-20 16:20:22;2023-12-20 20:46:18;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;71725;https://dadosabertos.camara.leg.br/api/v2/eventos/71725;2023-12-20 14:25:00;2023-12-20 14:35:00;Reunião Técnica;Reunião para tratar sobre os trabalhos da Comissão em 2023;Anexo II, Plenário 05
2023;71748;https://dadosabertos.camara.leg.br/api/v2/eventos/71748;2023-12-20 14:00:00;2023-12-20 16:00:00;Reunião Técnica;CMULHER - Balanço das atividades desenvolvidas em 2023;Gabinete da Presidência
2023;71751;https://dadosabertos.camara.leg.br/api/v2/eventos/71751;2023-12-20 14:00:00;;Reunião de Comparecimento de Ministro(a);"Comparecimento da Ministra do Meio Ambiente e Mudança do Clima, Marina Silva, para esclarecer os seguintes temas: 1) Esclarecimentos acerca do fato de o Instituto de Pesquisa Ambiental da Amazônia (Ipam) ter recebido R$ 35 milhões do Fundo Amazônia em 2022 e ter gasto R$ 24 milhões com consultorias e viagens. (REQ 520/2023 - Dep. Eduardo Bolsonaro); 2) Esclarecimentos sobre os projetos de conservação ambiental realizados por Organizações Não Governamentais e Organizações da Sociedade Civil de Interesse Público, financiadas com recursos do Fundo Amazônia. (REQ 521/2023 - Dep. Junio Amaral); 3) Esclarecer as ações do ministério para enfrentar as queimadas na Amazônia. (REQ 522/2023 - Dep. Kim Kataguiri); e 4) Esclarecer o recebimento de 35 milhões de reais do Fundo Amazônia pela ONG a qual a ministra ocupa cargo de conselheira. (REQ 523/2023 - Dep. Kim Kataguiri); 5) Esclarecimentos acerca das medidas que Governo tem adotado para proteger a pesca artesanal. (REQ 528/2023 - Dep. Evair Vieira de Melo); 6) Esclarecimentos acerca de sua alegação de que a culpa pelos 40 mil focos de incêndio no Pantanal Sul-Mato-Grossense, neste ano, é do Jair Bolsonaro. (REQ 530/2023 - Dep. Evair Vieira de Melo)";Anexo II, Plenário 09
2023;71730;https://dadosabertos.camara.leg.br/api/v2/eventos/71730;2023-12-20 13:22:47;2023-12-20 13:53:51;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;71701;https://dadosabertos.camara.leg.br/api/v2/eventos/71701;2023-12-20 12:02:38;2023-12-20 12:58:59;Reunião Deliberativa;PAUTA SUJEITA A ALTERAÇÕES Apreciação de Parecer Preliminar: - Leitura, discussão e votação do Parecer Preliminar do Deputado Acácio Favacho - MDB/AP, Relator do processo referente à Representação nº 22/23, do Partido Liberal - PL, em desfavor da Deputada Sâmia Bomfim - PSOL/SP.;Anexo II, Plenário 12
2023;71715;https://dadosabertos.camara.leg.br/api/v2/eventos/71715;2023-12-20 11:00:00;;Reunião Deliberativa;Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião);Anexo II, Plenário 08
2023;71543;https://dadosabertos.camara.leg.br/api/v2/eventos/71543;2023-12-20 11:45:39;2023-12-20 13:35:23;Audiência Pública;Requerimentos nº 119/23 e nº 120/23 - do Deputado Ivan Valente (PSOL/SP) Convidados: ROBERTA LIMA BARBOSA BOMFIM (presença confirmada - remota) Procuradora-Chefe da Procuradoria da República em Alagoas (PR/AL) JOÃO HENRIQUE CALDAS Prefeito de Maceió JEAN PAUL PEREIRA MELO (presença confirmada) Representante do Instituto do Meio Ambiente de Alagoas (IMA-AL) RICARDO CÉSAR DE BARROS OLIVEIRA (presença confirmada) Coordenador do Gerenciamento Costeiro do Instituto do Meio Ambiente de Alagoas (IMA-AL JÓ PEREIRA Secretária Municipal de Educação de Maceió (SEMED) LUIZ ROMERO Secretário Municipal de Saúde de Maceió (SMS) CÁSSIO ARAÚJO (presença confirmada - remota) Coordenador-Geral da Associação do Movimento Unificado das Vítimas da Braskem (MUVB) PAULO CESAR PEREIRA MARQUES (presença confirmada - remota) Representante do Movimento pela Soberania Popular na Mineração (MAM) ALEXANDRE SAMPAIO (presença confirmada - remota) Presidente da Associação dos Empreendedores e Vítimas da Mineração em Maceió DILSON FERREIRA (presença confirmada - remota) Professor da Universidade Federal de Alagoas (UFAL) DIEGO BRUNO MARTINS ALVES (presença confirmada - remota) Defensor Público da União MINISTRO BRUNO DANTAS (não comparecerá) Presidente do Tribunal de Contas da União (TCU) INÁCIO MELO (não comparecerá) Presidente do Serviço Geológico do Brasil (SGB) ROBERTO BISCHOFF (não comparecerá) Diretor-Presidente da Empresa Braskem;Anexo II, Plenário 10
2023;71686;https://dadosabertos.camara.leg.br/api/v2/eventos/71686;2023-12-20 11:25:03;2023-12-20 12:25:42;Reunião Deliberativa;"A - RELATÓRIO 1/2023 - Relatório Final da Subcomissão Destinada a tratar da ""Crise Energética no Amapá"".";Anexo II, Plenário 16
2023;71726;https://dadosabertos.camara.leg.br/api/v2/eventos/71726;2023-12-20 10:30:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
2023;71746;https://dadosabertos.camara.leg.br/api/v2/eventos/71746;2023-12-20 12:21:44;2023-12-20 13:02:09;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
2023;71680;https://dadosabertos.camara.leg.br/api/v2/eventos/71680;2023-12-20 11:06:24;2023-12-20 11:58:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2023;71690;https://dadosabertos.camara.leg.br/api/v2/eventos/71690;2023-12-20 11:05:26;2023-12-20 11:55:14;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 15
2023;71683;https://dadosabertos.camara.leg.br/api/v2/eventos/71683;2023-12-20 11:04:13;2023-12-20 13:21:43;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2023;71735;https://dadosabertos.camara.leg.br/api/v2/eventos/71735;2023-12-20 10:51:57;2023-12-20 11:39:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2023;71519;https://dadosabertos.camara.leg.br/api/v2/eventos/71519;2023-12-20 10:46:52;2023-12-20 12:32:31;Reunião Deliberativa;Discussão e votação de proposições;Anexo II, Plenário 06
2023;71525;https://dadosabertos.camara.leg.br/api/v2/eventos/71525;2023-12-20 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 08
2023;71709;https://dadosabertos.camara.leg.br/api/v2/eventos/71709;2023-12-20 10:00:00;;Reunião de Comparecimento de Ministro(a);Comparecimento da Ministra da Saúde, Nísia Trindade, para explicar a ameaça ao parlamento, especificamente à Comissão de Fiscalização Financeira e Controle, realizada em live com o presidente Lula (REQ 559/23);Anexo II, Plenário 09
2023;71688;https://dadosabertos.camara.leg.br/api/v2/eventos/71688;2023-12-20 10:00:00;;Audiência Pública;"Sr. Sandoval Feitosa, Diretor-Geral da Agência Nacional de Energia Elétrica - ANEEL; Sr. Edson Holanda, Diretor Executivo do Instituto Brasileiro de Regulação - IBR; Sr. Marcelo Zanatta Estevam, Presidente da Âmbar Energia; Sr. Gilberto Bueno, Presidente da Karpowership; Sr. Paulo Pedrosa, Presidente da Associação Brasileira de Grandes Consumidores de Energia Elétrica - ABRACE; Sr. Luiz Eduardo Barata, Presidente da Frente Nacional de Consumidores de Energia - FNCE; (CONFIRMADO) Sr. Anton Schwyter, Consultor Técnico do Instituto de Defesa de Consumidor - IDEC. (CONFIRMADO)";Anexo II, Plenário 14
2023;71691;https://dadosabertos.camara.leg.br/api/v2/eventos/71691;2023-12-20 10:06:34;2023-12-20 11:36:59;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
2023;71732;https://dadosabertos.camara.leg.br/api/v2/eventos/71732;2023-12-20 10:27:03;2023-12-20 12:46:59;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;71720;https://dadosabertos.camara.leg.br/api/v2/eventos/71720;2023-12-19 17:32:16;2023-12-19 19:26:53;Audiência Pública;(REQ 49 e 54/2023 CDE, do deputado Félix Mendonça Júnior) 1) MARCELO MENDONÇA Diretor Técnico-Comercial da Associação Brasileira das Empresas Distribuidoras de Gás Canalizado - ABEGÁS (Confirmado) 2) RENATA ISFER Presidenta da Associação Brasileira do Biogás - ABIOGÁS (Confirmada - participação por vídeo conferência) 3) CELSO MATTOS Presidente do Sindicato das Indústrias de Reparação de Veículos e Acessórios - SINDIREPA e Vice-Presidente da Federação das Indústrias do Estado do Rio de Janeiro - FIRJAN (Confirmado) 4) ADRIANO NOGUEIRA Presidente do Sindicato do Comércio Varejista de Combustíveis, Lubrificantes e Lojas de Conveniência no Estado do Rio de Janeiro - SINDESTADO RJ (Confirmado) 5) ALECIONILDO SODRÉ Diretor de GNV do Sindicato do Comércio Varejista de Combustíveis e Lubrificantes e de Lojas de Conveniência do Município do Rio de Janeiro - SINDCOMB (Confirmado - participação por vídeoconferência) 6) RAPHAEL CHEDE Diretor da Federação Nacional da Insperação Veicular - FENIVE (Confirmado);Anexo II, Plenário 11
2023;71628;https://dadosabertos.camara.leg.br/api/v2/eventos/71628;2023-12-19 16:30:30;2023-12-19 18:20:10;Audiência Pública;1) ALBERTO MACHADO NETO (Confirmado) Diretor-Executivo de Petróleo, Gás Natural, Bioenergia, Hidrogênio e Petroquímica Associação Brasileira da Indústria de Máquinas e Equipamentos I ABIMAQ 2) ARIOVALDO SANTANA DA ROCHA (Confirmado) Presidente SINAVAL 3) DEYVID BACELAR Coordenador-Geral Federação Única dos Petroleiros 4) JOAQUIM MAIA (Confirmado) Presidente Associação Brasileira de Engenharia Industrial 5) MARCELO RODRIGUES ALHO (Confirmado) Chefe da Auditoria Especializada em Petróleo, Gás Natural e Mineração Tribunal de Contas da União 6) RAFAEL DE BASTOS DA SILVA (Confirmado) Diretor do Departamento de Política de Exploração e Produção de Petróleo e Gás Natural do MME Representante do Ministério de Minas e Energia I MME 7) ROBERTO ARDENGHY Presidente Instituto Brasileiro de Petróleo e Gás 8) ROBERTO BARBIERI (Confirmado) Assessor Associação Brasileira da Indústria Elétrica e Eletrônica 9) TELMO GHIORZI (Confirmado) Secretário Executivo Associação Brasileira das Empresas de Serviços de Petróleo 10) THYAGO GROTTI VIEIRA (Confirmado) Superintendente Agência Nacional do Petróleo, Gás Natural e Biocombustíveis 11) WILLIAN FERREIRA DA SILVA (Confirmado) Diretor do Sinpospetro e da Força Sindical do DF Confederação Nacional dos Trabalhadores Metalúrgicos;Anexo II, Plenário 09
2023;71412;https://dadosabertos.camara.leg.br/api/v2/eventos/71412;2023-12-19 16:00:00;;Audiência Pública;1) IVAN BARON Influenciador e ativista anticapacitista 2) FÁTIMA DE KWANT Jornalista e escritora especialista em autismo 3) PRISCILA SIRQUEIRA Fundadora do Vale PCD (REQ. Nº 64/2023-CPD, de autoria do deputado Duarte Jr.);Anexo II, Plenário 13
2023;71712;https://dadosabertos.camara.leg.br/api/v2/eventos/71712;2023-12-19 15:46:17;2023-12-19 17:58:14;Audiência Pública;(Req. 317/2023/CSAUDE, do Dep. Zé Vitor) . Jarbas Feldner de Barros (confirmado - presencial) Presidente Eleito - APAE Brasil . Eliane Pereira dos Santos (confirmada - participação remota) Assessora Técnica de Saúde - APAE Brasil . Arnaldo Silva (confirmado - presencial) Deputado Estadual - UNIÃO/MG . Arthur de Almeida Medeiros (confirmado - presencial) Coordenador-Geral de Saúde da Pessoa com Deficiência - CGSPD/DAET/MS;Anexo II, Plenário 07
2023;71666;https://dadosabertos.camara.leg.br/api/v2/eventos/71666;2023-12-19 16:44:53;2023-12-19 18:08:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 08
2023;71706;https://dadosabertos.camara.leg.br/api/v2/eventos/71706;2023-12-19 17:06:55;2023-12-19 19:24:27;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2023;71671;https://dadosabertos.camara.leg.br/api/v2/eventos/71671;2023-12-19 15:30:59;2023-12-19 17:36:21;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
2023;71535;https://dadosabertos.camara.leg.br/api/v2/eventos/71535;2023-12-19 14:32:03;2023-12-19 18:28:44;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Paralisação das negociações sobre a repactuação do Acordo de Mariana Convidados: VITOR EDUARDO DE ALMEIDA SABACK, Secretário da Secretaria Nacional de Geologia, Mineração e Transformação Mineral do Ministério de Minas e Energia; JUNIOR DIVINO FIDELES, Advogado Adjunto da Advocacia Geral da União ; THAIS CRISTINA LOPES DE ARAÚJO VILAS BOAS, Coordenadora Adjunta do Comitê Pró-Rio Doce do Governo de Minas Gerais; PÉRICLES FERREIRA DE ALMEIDA, Procurador do Estado do Espírito Santo; RAFAEL MELLO PORTELLA CAMPOS, Defensoria Pública do Estado do Espírito Santo - Defensor Público, Coordenador do Núcleo de Atuação em Desastres e Grandes Empreendimentos - NUDEGE. CARLOS BRUNO FERREIRA DA SILVA, Procurador Regional dos Direitos do Cidadão do Ministério Público Federal em Minas Gerais; ELAINE COSTA DE LIMA, Promotora de Justiça e Coordenadora do Grupo de Trabalho de Recuperação do Rio Doce, do Ministério Público do Estado do Espírito Santo; ISABELLA KAREN ARAÚJO SIMÕES, Defensora da Defensoria Pública da União; ANTÔNIO LOPES DE CARVALHO FILHO, Defensor Público e Coordenador do Núcleo Estratégico de proteção aos vulneráveis em situação de crise da Defensoria Pública do Estado de Minas Gerais; THIAGO ALVES, Coordenador do Movimento dos Atingidos por Barragens ; GEOVANE SOUZA, Atingido e morador de Baixo guandu / ES ; VIVIAM ESTEVES, Atingida e moradora de Pedra Corrida, Distrito de Periquito / MG. (Requerimento n° 1/2023, do Dep. Rogério Correia) B - Discussão e Votação do Relatório do Relator-Parcial, Deputado Padre João.";Anexo II, Plenário 04
2023;71663;https://dadosabertos.camara.leg.br/api/v2/eventos/71663;2023-12-19 14:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2023;71708;https://dadosabertos.camara.leg.br/api/v2/eventos/71708;2023-12-19 14:00:00;;Reunião de Comparecimento de Ministro(a);"Comparecimento da Ministra do Meio Ambiente e Mudança do Clima, Marina Silva, para esclarecer os seguintes temas: 1) Esclarecimentos acerca do fato de o Instituto de Pesquisa Ambiental da Amazônia (Ipam) ter recebido R$ 35 milhões do Fundo Amazônia em 2022 e ter gasto R$ 24 milhões com consultorias e viagens. (REQ 520/2023 - Dep. Eduardo Bolsonaro); 2) Esclarecimentos sobre os projetos de conservação ambiental realizados por Organizações Não Governamentais e Organizações da Sociedade Civil de Interesse Público, financiadas com recursos do Fundo Amazônia. (REQ 521/2023 - Dep. Junio Amaral); 3) Esclarecer as ações do ministério para enfrentar as queimadas na Amazônia. (REQ 522/2023 - Dep. Kim Kataguiri); e 4) Esclarecer o recebimento de 35 milhões de reais do Fundo Amazônia pela ONG a qual a ministra ocupa cargo de conselheira. (REQ 523/2023 - Dep. Kim Kataguiri); 5) Esclarecimentos acerca das medidas que Governo tem adotado para proteger a pesca artesanal. (REQ 528/2023 - Dep. Evair Vieira de Melo); 6) Esclarecimentos acerca de sua alegação de que a culpa pelos 40 mil focos de incêndio no Pantanal Sul-Mato-Grossense, neste ano, é do Jair Bolsonaro. (REQ 530/2023 - Dep. Evair Vieira de Melo)";Anexo II, Plenário 09
2023;71744;https://dadosabertos.camara.leg.br/api/v2/eventos/71744;2023-12-19 16:52:00;2023-12-19 23:39:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2023;71558;https://dadosabertos.camara.leg.br/api/v2/eventos/71558;2023-12-19 13:27:37;2023-12-19 15:55:21;Audiência Pública;"CONVIDADAS: 1. MARA GABRILI, Senadora da República; (**) 2. ANNA PAULA FEMINELLA, Secretária Nacional dos Direitos das Pessoas com Deficiência do Ministério dos Direitos Humanos e da Cidadania; (*) 3. PAGU RODRIGUES, Coordenadora-Geral de Prevenção de Violência contra as Mulheres da Secretaria Nacional de Enfrentamento à Violência contra as Mulheres do Ministério das Mulheres (*) 4. PRISCILLA CAROLINE DE SOUSA BRITO, Assessora Técnica da Coordenação de Atenção à Saúde da Mulher; ARTHUR DE ALMEIDA MEDEIROS, Coordenador-Geral de Saúde da Pessoa com Deficiência; ambos do Ministério da Saúde; (*) 5. MONICA ALVES SILVA, Coordenadora de Proteção Social Especial de Média Complexidade do Ministério do Desenvolvimento e Assistência Social, Família e Combate à fome; (*) 6. MARIVALDO DE CASTRO PEREIRA, Secretário de Acesso à Justiça Ministério da Justiça e Segurança Pública; (*) 7. MARIA DA PENHA, Fundadora Presidente do Instituto Maria da Penha; (**) 8. NEUSA MARIA, Co-autora do Projeto Eu Me Protejo - Fundadora/Coordenadora da Frente Nacional de Mulheres com Deficiência; (*) 9. TEREZA NELMA, Ex-Deputada Federal, Psicóloga e especialista em educação especial; (*) 10. ROSANA LAGO, Fundadora e Coordenadora da Frente Nacional das Mulheres com Deficiência; (*) 11. LUCIANA TRINDADE, Secretária Nacional dos Direitos das Pessoas com Deficiência do PSB Inclusão (*) LEGENDA: ( ) a confirmar (*) confirmado (**) não virá (Requerimentos nºs 65/23-CPD, de autoria da Deputada Andreia Siqueira; 105/23-CMulher, de autoria da Deputada Lêda Borges; e 308/23-CSAUDE, de autoria da Deputada Iza Arruda)";Anexo II, Plenário 13
2023;71745;https://dadosabertos.camara.leg.br/api/v2/eventos/71745;2023-12-19 12:52:00;2023-12-19 16:44:00;Sessão Deliberativa;Destinada à deliberação do Projeto de Lei do Congresso Nacional n° 4 de 2023 (PLDO 2024).;Plenário da Câmara dos Deputados
2023;71710;https://dadosabertos.camara.leg.br/api/v2/eventos/71710;2023-12-19 12:19:52;2023-12-19 12:40:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2023;71728;https://dadosabertos.camara.leg.br/api/v2/eventos/71728;2023-12-19 10:20:15;2023-12-19 13:40:28;Audiência Pública;CONVIDADOS: 1. TALES DOMINGOS VIEIRA - UNIDADE REGIONAL DA EMATER EM MONTES CLAROS/MG 2. JOSÉ HENRIQUE VELOSO - PRESIDENTE DA SOCIEDADE RURAL DE MONTES CLAROS 3. WESLEY MACIEL - SUPERINTENDENTE DO BANCO DO NORDESTE 4. REINALDO LANDULFO - PREFEITO DE CAPITÃO ENÉAS 5. JOSÉ MARIA - PREFEITO DE GUARACIAMA 6. JOSÉ NILSON BISPO DE SÁ - PREFEITO PRESIDENTE DA AMAMS 7. VANDINHO - PREFEITO DE LAGOA DOS PATOS 8. WOLNEI APARECIDO WOLFF BARREIROS - SECRETÁRIO NACIONAL DE PROTEÇÃO E DEFESA CIVIL- SEDEC 9. BRUNO VELOSO - REPRESENTANTE DO SINDICATO DOS TRABALHADORES RURAIS DE MONTES CLAROS 10. ASTERIO ITABAYANA NETO - PRESIDENTE DO SINDICATO RURAL DE JANUÁRIA 11. RICARDO DEMICHELLI - SUBSECRETÁRIO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO DE MINAS GERAIS 12. DR. KENY SOARES - PREFEITO DE BURITIS 13. RUIBRAN JANUÁRIO DOS REIS - METEREOLOGISTA, CLIMATOLOGISTA 14. JOSÉ ROMILDO FONSECA - PRESIDENTE DA ASSOCIAÇÃO DOS MORADORES E PEQUENOS PRODUTORES DE BURITI SECO ----------------------- MANOEL DA COSTA LIMA - PREFEITO DE BONFINÓPOLIS DE MINAS DR. NILO SOUTO - PREFEITO DE JEQUITINHONHA JOSÉ AMADEU NANAYOSKI TAVARES - PREFEITO DE CARLOS CHAGAS BINHA CALDEIRA - PREFEITO DE JEQUETAÍ DONA LIA - PREFEITA DE JOSÉ GONÇALVES DE MINAS VALDEIR SANTOS COIMBRA - PREFEITO DE ARICANDUVA/MG EDILSON NUNES - PREFEITO DE VEREDINHA RUFINO CLOVIS FOLADOR - VICE-PREFEITO DE BURITIS FABRICIO CORDEIRO DOS SANTOS - VEREADOR DE JOSÉ GONÇALVES DE MINAS JOSÉ DELVAN CAIRES DA SILVA - CHEFE DE GABINETE DA PREFEITURA DE SÃO FRANCISCO DE MG MARINA DE CÁSSIA FERREIRA - PRESIDENTE DO SINDICATO DOS TRABALHADORES RURAIS DE LAGOINHA, MONTES CLAROS;Anexo II, Plenário 05
2023;71673;https://dadosabertos.camara.leg.br/api/v2/eventos/71673;2023-12-19 10:12:00;2023-12-19 11:07:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Nacional do Bahrein;Plenário da Câmara dos Deputados
2023;71539;https://dadosabertos.camara.leg.br/api/v2/eventos/71539;2023-12-19 10:08:42;2023-12-19 12:10:11;Audiência Pública;"CONVIDADOS: -Ministério da Agricultura e Pecuária - MAPA (não participará); -RAFAEL RIBEIRO DE LIMA FILHO, Assessor Técnico da Confederação da Agricultura e Pecuária do Brasil - CNA (presença confirmada); -Representante da Frente Parlamentar da Agropecuária - FPA; -Representante da Associação dos Criadores de Mato Grosso do Sul - ACRISSUL; -Federação da Agricultura e Pecuária de Mato Grosso do Sul - FAMASUL (não participará); -ALEXANDRE GUIMARÃES INÁCIO, Superintendente da Associação Sul-Mato-Grossense de Produtores de Novilho Precoce - ASPNP (participação online confirmada); -ALESSANDRO OLIVA COELHO, Presidente do Sindicato Rural de Campo Grande/MS - SRGC (participação virtual confirmada); -JOÃO SEBBA, Especialista em Mercado de Ações e Mercado Pecuário Brasileiro (presença confirmada); e -ROMILDO ANTÔNIO DA COSTA, Diretor da Associação Brasileira dos Criadores de Zebu - ABCZ (presença confirmada). Requerimento CAPADR nº 137/2023, de autoria do Deputado Marcos Pollon - PL/MS.";Anexo II, Plenário 06
2023;71741;https://dadosabertos.camara.leg.br/api/v2/eventos/71741;2023-12-18 17:04:00;2023-12-18 20:42:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (virtual);Plenário da Câmara dos Deputados
2023;71581;https://dadosabertos.camara.leg.br/api/v2/eventos/71581;2023-12-18 14:10:00;2023-12-18 15:00:00;Visita Técnica;Entrega do Relatório da Comissão, elaborado pelo Relator-Parcial Dep. Helder Salomão, ao Desembargador Ricardo Rabelo, do TRF da 6ª Região.;
2023;71705;https://dadosabertos.camara.leg.br/api/v2/eventos/71705;2023-12-18 13:01:52;2023-12-18 14:01:55;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2023;71480;https://dadosabertos.camara.leg.br/api/v2/eventos/71480;2023-12-18 09:00:00;2023-12-18 17:14:00;Reunião Técnica;Balanço das atividades desenvolvidas em 2023;
2023;71750;https://dadosabertos.camara.leg.br/api/v2/eventos/71750;2023-12-15 18:30:00;2023-12-15 22:30:00;Evento Técnico;Prêmio Brasil Olímpico 2023;
2023;71731;https://dadosabertos.camara.leg.br/api/v2/eventos/71731;2023-12-15 13:00:00;2023-12-15 13:33:00;Reunião Técnica;Reunião técnica com a consultoria de orçamento - CONOF;
2023;71807;https://dadosabertos.camara.leg.br/api/v2/eventos/71807;2023-12-15 11:30:00;2023-12-15 18:30:00;Visita Técnica;REQ 59/2023 CSPCCO, do Deputado Eduardo Bolsonaro (PL-SP) Deputados participantes: 1) Capitão Alden 2) Coronel Assis 3) Delegada Ione 4) Delegado Ramagem 5) Eduardo Bolsonaro 6) Osmar Terra 7) Sanderson CRONOGRAMA DA VISITA: 15/12/2023 - Visita ao Ministério da Defesa Nacional e Visita à Comunidade La Campanera;
2023;71552;https://dadosabertos.camara.leg.br/api/v2/eventos/71552;2023-12-15 10:00:00;2023-12-15 11:46:00;Mesa Redonda;(Requerimento nº 82, de 2023, da deputada Carol Dartora);
2023;71724;https://dadosabertos.camara.leg.br/api/v2/eventos/71724;2023-12-15 10:43:00;2023-12-15 22:27:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (virtual);Plenário da Câmara dos Deputados
