id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
82061;https://dadosabertos.camara.leg.br/api/v2/eventos/82061;2026-05-19 16:25:59;2026-05-19 17:52:14;Audiência Pública;(REQ 22/2026 CTRAB, do deputado Bohn Gass) CONVIDADOS: CARLOS MANUEL BAIGORRI Presidente da Anatel - Agência Nacional de Telecomunicações, PEDRO MELLO LOMBARDI Superintendente Adjunto Substituto de Regulação dos Serviços de Transmissão e Distribuição de Energia Elétrica - Aneel RICARDO PATAH Presidente da UGT - União Geral dos Trabalhadores JOSÉ ROBERTO SILVA Presidente da Contcop - Confederação Nacional dos Trabalhadores em Comunicações e Publicidade ROGERIO SOARES Secretário Geral da Fenattel - Federação Nacional dos Trabalhadores em Empresas de Telecomunicações VIVIEN MELLO SURUAGY Presidente da Feninfra - Federação de Call Center e Infraestrutura de Telecomunicações DIOGO DELLA TORRES Coordenador de Infraestrutura da Conexis - Sindicato Nacional das Empresas de Telefonia BASÍLIO PEREZ Vice-Presidente da Abrint - Associação Brasileira de Provedores de Internet e Telecomunicações;Anexo II, Plenário 12
81980;https://dadosabertos.camara.leg.br/api/v2/eventos/81980;2026-05-19 16:09:45;2026-05-19 17:41:20;Audiência Pública;REQ 13/2026 - Dep. Sâmia Bomfim e Dep. Heloísa Helena 1) EDUARDO LUIZ FERREIRA (Confirmado) Representante Associação dos Empregados da Eletrobras (AEEL) 2) FERNANDA LAGROTTA (Confirmada) Coordenadora Movimento Reaproveita Brasil | MRB 3) GENY HELENA FERNANDES MARQUES (Confirmada) Procuradora Ministério Público do Trabalho no Distrito Federal e Tocantins | MPT-DF/TO 4) JONES MANOEL DA SILVA (Confirmado) Historiador, Escritor e Comunicador Popular 5) PEDRO ALVES VIEGAS (Confirmado) Representante Movimento pela Frente Socialista Revolucionária 6) SERGIO PETECÃO (a Confirmar) Senador da República Senado Federal;Anexo II, Plenário 08
82163;https://dadosabertos.camara.leg.br/api/v2/eventos/82163;2026-05-19 15:44:46;2026-05-19 16:49:05;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
82182;https://dadosabertos.camara.leg.br/api/v2/eventos/82182;2026-05-19 15:43:56;2026-05-19 16:13:42;Reunião Técnica;Reunião técnica com movimentos e lideranças;Anexo II, Plenário 12
82000;https://dadosabertos.camara.leg.br/api/v2/eventos/82000;2026-05-19 15:34:33;2026-05-19 18:11:24;Audiência Pública;"Confirmados: 1. Miguel Crisóstomo Brito Leite, Coordenador Geral de Desenvolvimento Tecnológico e Transformação Mineral da Secretaria Nacional de Geologia, Mineração e Transformação Mineral do Ministério de Minas e Energia; 2. Tólio Edeo Ribeiro, Coordenador-Geral das Indústrias de Metalurgia e de Base Florestal do Ministério do Desenvolvimento, Indústria, Comércio e Serviços; 3. Osório Coelho Guimarães Neto, Diretor do Departamento de Programas de Inovação do Ministério da Ciência, Tecnologia e Inovação; 4. Rinaldo Mancin, Diretor de Sustentabilidade e Assuntos Associativos do Instituto Brasileiro de Mineração 5. Vilmar Simões, Diretor-Presidente do Serviço Geológico do Brasil - SGB; 6. João Paulo Pieroni, Superintendente da Área de Desenvolvimento Produtivo e Inovação do BNDES; 7. Amenônia Maria Ferreira Pinto, Diretora do Centro de Desenvolvimento da Tecnologia Nuclear, representando a Comissão Nacional de Energia Nuclear - CNEN; 8. Sérgio Almeida Cunha Filgueiras, Diretor Substituto do Centro de Desenvolvimento da Tecnologia Nuclear - CDTN; e, 9. Daniel Tygel, representante do Movimento Terra Viva Água Rara. (REQ 17/2026 CFT, do deputado Rogério Correia)";Anexo II, Plenário 04
82085;https://dadosabertos.camara.leg.br/api/v2/eventos/82085;2026-05-19 15:28:36;2026-05-19 16:07:26;Reunião Deliberativa;Eleição para o cargo de 2º Vice e discussão e votação de propostas legislativas;Anexo II, Plenário 05
82009;https://dadosabertos.camara.leg.br/api/v2/eventos/82009;2026-05-19 15:24:41;2026-05-19 17:48:18;Audiência Pública;"Audiência Pública Tema: Ilegalidades nos mercados de petróleo, gás natural, derivados e biocombustíveis, incluindo adulteração, comercialização irregular, contrabando e fraudes Convidados: DEIVSON MATOS TIMBO, Coordenador Geral do Ministério de Minas e Energia - MME (REQ 4/26) - (confirmado); JULIO CESAR CANDIA NISHIDA, Superintendente de Fiscalização do Abastecimento da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP (REQ 4/26) - (confirmado); CARLO FACCIO, Diretor Executivo do Instituto Combustível Legal - ICL (REQ 4/26) - (confirmado); JAMES THORP NETO, Presidente da Federação Nacional do Comércio de Combustíveis e Lubrificantes - Fecombustíveis e Representante da Confederação Nacional do Comercio de Bens, Serviço e Turismo - CNC (REQ 4/26) - (confirmado); ENRICO ANDRIOLO, Gerente Jurídico e Regulatório do Instituto Brasileiro de Petróleo, Gás e Biocombustíveis - IBP (REQ 4/26) - (confirmado); LÍLIAN SANTOS MARQUES SEVERINO, Economista-Chefe do Departamento de Estudos Econômicos do Conselho Administrativo de Defesa Econômica - CADE (REQ 4/26) - (confirmada); EVARISTO PINHEIRO, Diretor Presidente da Associação Brasileira dos Refinadores Privado - Refina Brasil (REQ 4/26) - (confirmado); ROGÉRIO CARLOS VIEIRA MACIEL, Chefe da Seção de Fiscalização Aduaneira da Receita Federal do Brasil (REQ 4/26) - (confirmado); MÁRCIA CECÍLIA MENG, Auditora-Fiscal da Receita Federal do Brasil, Superintendente da 8ª Região Fiscal (REQ 4/26) - (confirmada); EMANUEL FERNANDES E SOUZA, Delegado da Polícia Federal - PF (REQ 4/26) - (confirmado); SAMUEL CARVALHO, Diretor de Regulamentação do Sindicato Nacional das Empresas Distribuidoras de Combustíveis e de Lubrificantes - SINDICOM (REQ 4/26) - (confirmado); SÉRGIO ARAUJO, Presidente Executivo da Associação Brasileira dos Importadores de Combustíveis - ABICOM (REQ 4/26) - (confirmado); e CLÁUDIO SOUZA DE ARAÚJO, Diretor Jurídico da Associação das Distribuidoras de Combustíveis - BRASILCOM (REQ 26/26) - (confirmado). (Requerimento nº 4/2026, do Dep. Julio Lopes) (Requerimento nº 26/2026, do Dep. Julio Lopes)";Anexo II, Plenário 10
82147;https://dadosabertos.camara.leg.br/api/v2/eventos/82147;2026-05-19 15:17:24;2026-05-19 15:48:59;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
82007;https://dadosabertos.camara.leg.br/api/v2/eventos/82007;2026-05-19 15:21:06;2026-05-19 16:59:21;Reunião Deliberativa;"PAUTA SUJEITA A ALTERAÇÕES A) APRECIAÇÃO DE PARECER 1 - Representação nº 26/25, em desfavor do Deputado Marcos Pollon - Defesa do representado, discussão e votação do Parecer Final do Relator, Deputado Ricardo Maia, pela suspensão por 90 dias do exercício do mandato do representado. (Vista concedida em 28/4/26 ao Deputado Cabo Gilberto Silva) B) INSTAURAÇÃO DE PROCESSOS E SORTEIOS DE NOMES PARA COMPOREM LISTA TRÍPLICE PARA ESCOLHA DE RELATOR: 1. Representação nº 15/25, do Partido Liberal - PL, em desfavor do Deputado André Janones - REDE/MG; 2. Representação nº 3/26, do NOVO, em desfavor dos Deputados Célia Xakriabá - PSOL/SP, Erika Hilton - PSOL/SP, Fernanda Melchionna - PSOL/RS, Chico Alencar - PSOL/RJ, Glauber Braga - PSOL/RJ, Pastor Henrique Vieira - PSOL/RJ, Ivan Valente - PSOL/SP, Professora Luciene Cavalcante - PSOL/SP, Luiza Erundina - PSOL/SP, Lindbergh Farias - PT/RJ, Sâmia Bomfim - PSOL/SP, Talíria Petrone - PSOL/RJ e Tarcísio Motta - PSOL/RJ. 3. Representação nº 10/26, do Partido dos Trabalhadores - PT, em desfavor do Deputado Alfredo Gaspar - PL/AL. C) NOVO SORTEIO DE NOMES PARA ESCOLHA DE RELATOR: 1. Representação nº 1/26, do Partido Liberal - PL, em desfavor do Deputado Lindbergh Farias - PT/RJ, em substituição ao Deputado Da Vitória - PP/ES; 2. Representação nº 4/26, do NOVO, em desfavor do Deputado Rogério Correia - PT/MG, em substituição ao Deputado Ricardo Ayres - REPUBLICANOS/TO; 3. Representação nº 7/26, do NOVO, em desfavor da Deputada Erika Hilton - PSOL/SP, em substituição ao Deputado Ricardo Ayres - REPUBLICANOS/TO; 4. Representação nº 9/26, do NOVO, em desfavor do Deputado Lindbergh Farias - PT/RJ, em substituição ao Deputado Da Vitória - PP/ES.";Anexo II, Plenário 11
82081;https://dadosabertos.camara.leg.br/api/v2/eventos/82081;2026-05-19 14:40:15;2026-05-19 17:16:57;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Limites e possibilidades para a redução da jornada de trabalho - perspectiva da classe trabalhadora Convidados: SÉRGIO NOBRE, Presidente da CUT (confirmado); SÉRGIO LEITE, Diretor da Força Sindical (confirmado); NORTON JUBELLI, Diretor da UGT (confirmado); ANTONIO NETO, Presidente da CSB (confirmado); MÁRCIO AYER CORREIA ANDRADE, Diretor da CTB (confirmado); SÔNIA ZERINO, Presidenta da NCST (confirmada) WILSON PEREIRA, Diretor da Contratuh e do FST (confirmado); CLEMENTE GANZ LÚCIO, Coordenador do Fórum das Centrais Sindicais (confirmado); ALEXANDRE CASO, Diretor da Intersindical Central da Classe Trabalhadora (confirmado); e NEURIBERG DIAS DO RÊGO, Representante do Departamento Intersindical de Assessoria Parlamentar - DIAP (confirmado). (Requerimento nº 3/2026, do Deputado Rubens Pereira Júnior) (Requerimento nº 11/2026, da Deputada Daiana Santos) (Requerimento nº 21/2026, do Deputado Fernando Mineiro) (Requerimentos nº 67 e 69/2026, do Deputado Dorinaldo Malafaia) (Requerimento nº 72/2026, da Deputada Jack Rocha) (Requerimentos nº 83 e 84/2026, do Deputado Max Lemos) B - Deliberação de Requerimentos:";Anexo II, Plenário 02
82158;https://dadosabertos.camara.leg.br/api/v2/eventos/82158;2026-05-19 14:31:00;2026-05-19 16:00:30;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Judicialização por direitos e mediação de conflitos Convidados: RENATA TIBYRIÇÁ, coordenadora da Comissão dos Direitos das Pessoas com Deficiência da ANADEP (confirmada) (por videoconferência); (Requerimentos nºs 01, 04/2025 e 09/26 do Dep. Marangoni) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião):";Anexo II, Plenário 09
82174;https://dadosabertos.camara.leg.br/api/v2/eventos/82174;2026-05-19 14:24:48;2026-05-19 14:46:17;Reunião de Eleição;Eleição do Presidente e dos 1º e 3º Vice-Presidentes.;Anexo II, Plenário 08
82129;https://dadosabertos.camara.leg.br/api/v2/eventos/82129;2026-05-19 14:23:00;2026-05-19 18:27:00;Seminário;"Programação do Seminário 14h – 14h30 | Mesa de Abertura Apresentação do seminário pelas comissões proponentes e pelas instituições organizadoras, com o objetivo de apresentar diagnósticos e nortear os debates. 1) Maiara Folly - Plataforma CIPÓ 2) Pedro Rossi - Global Fund for a New Economy (GFNE) 3) Marco Antonio Rocha - Transforma Unicamp 14h30 – 16h | Painel: Desenvolvimento, Trabalho e Macroeconomia 4) Marco Antonio Rocha - Transforma Unicamp 5) Pedro Rossi - Global Fund for a New Economy (GFNE) 6) Sergio Gabrielli - Universidade Federal da Bahia (UFBA 7) Lucas Sidrach - Movimento Vida Além do Trabalho (VAT) 16h – 16h30 | Intervalo 16h30 – 18h - Painel: ""Transformação ecológica, inovação verde e cooperação internacional"" 8) Giancarlo Gama - Conselho de Desenvolvimento Econômico Social (Conselhão) 9) Maiara Folly - Plataforma CIPÓ 10) Keiti da Rocha Gomes - Instituto de Pesquisa Econômica Aplicada (Ipea) 11) Mayra Juruá - Comissão Econômica para a América Latina e o Caribe (CEPAL) 12) Teresa Melo - Ministério da Fazenda 13) Adriana Pinheiro - Observatório do Clima 14) Alessandra Cardoso - Instituto de Estudos Socioeconômicos (INESC)";Auditório Freitas Nobre
82015;https://dadosabertos.camara.leg.br/api/v2/eventos/82015;2026-05-19 14:19:12;2026-05-19 15:03:23;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Proteção aos Produtores Rurais Convidados: CLAUDIA BEATRIZ VERSIANI, Diretora Engenheira Agrônoma do Conselho Regional de Engenharia e Agronomia de Minas Gerais - CREA-MG (REQ 5/26) - (confirmada); e ROBSON LOPES, Diretor de Financiamento, Proteção e Apoio à Inclusão Produtiva Familiar Substituto (SAF), Representante do Ministério do Desenvolvimento Agrário e Agricultura Familiar (REQ 2/26) - (confirmado) (Requerimento n° 2/26, da Dep. Ana Pimentel) (Requerimento n° 5/26, do Dep. Igor Timo) B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião)";Anexo II, Plenário 15
82090;https://dadosabertos.camara.leg.br/api/v2/eventos/82090;2026-05-19 14:14:13;2026-05-19 15:10:22;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
82091;https://dadosabertos.camara.leg.br/api/v2/eventos/82091;2026-05-19 14:09:00;2026-05-19 16:24:19;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
81950;https://dadosabertos.camara.leg.br/api/v2/eventos/81950;2026-05-19 14:08:05;2026-05-19 15:14:49;Audiência Pública;REQ 11/26, do Deputado NILTO TATTO (PT/SP) Convidados: LUIS FERNANDO GUEDES PINTO - (Presença confirmada) Diretor de Conhecimento da Fundação SOS Mata Atlântica JEAN PAUL METZGER - (Presença confirmada) Coordenador do programa Biota Fapesp RAYANDRA ARAÚJO - (Presença confirmada) Especialista em políticas climáticas pelo Instituto Talanoa JULIO PEDRASSOLI - (Presença confirmada remotamente) Coordenador de Áreas Urbanizadas do Mapbiomas;Anexo II, Plenário 14
82155;https://dadosabertos.camara.leg.br/api/v2/eventos/82155;2026-05-19 13:56:00;2026-05-19 21:26:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
82126;https://dadosabertos.camara.leg.br/api/v2/eventos/82126;2026-05-19 13:30:27;2026-05-19 15:11:11;Audiência Pública;"Convidados: . ÁLVARO FRIDERICHS FAGUNDES, Diretor do Departamento de Perícia Médica Federal do Ministério da Previdência Social - MPS; (Confirmado) . ADENILSON IDALINO DE SOUSA, Diretor dos Direitos da Pessoa com Deficiência da Secretaria Nacional dos Direitos da Pessoa com Deficiência - SNDPD/MDHC; (Confirmado) . CLEONICE BOHN DE LIMA, Conselheira Nacional dos Direitos da Pessoa com Deficiência - CONADE/MDHC e Presidente da Federação Brasileira das Associações de Síndrome de Down - FBASD; (Confirmada) . CAMILA COSTA SILVA, Advogada especialista em Direito Previdenciário e Saúde Pública; (Confirmada) . Conselho Nacional de Justiça - CNJ; (Não confirmado) . Ministério da Gestão e da Inovação em Serviços Públicos - MGI. (Não participará) Em atendimento ao Requerimento nº 22/2026-CPD, de autoria do Deputado Rodrigo Rollemberg, subscrito pelo Deputado Márcio Jerry.";Anexo II, Plenário 13
81495;https://dadosabertos.camara.leg.br/api/v2/eventos/81495;2026-05-19 11:21:00;2026-05-19 12:30:00;Sessão Não Deliberativa Solene;Homenagem ao Dia da Família;Plenário da Câmara dos Deputados
81887;https://dadosabertos.camara.leg.br/api/v2/eventos/81887;2026-05-19 11:15:52;2026-05-19 12:44:23;Audiência Pública;"1) PATRÍCIA COSTA DIAS (Confirmada) - Diretora de Ações Educacionais - Substituta do Fundo Nacional de Desenvolvimento da Educação (FNDE) e representante do Ministério da Educação; 2) JANAÍNA BARCELOS (Confirmada) - Presidente do Instituto Holofotes; 3) BIANCA CHALÓ CARLOS (Confirmada) - Pedagoga e Representante da Fundação Dorina Nowill para Cegos. (REQ 20/2026 CE, da deputada Maria Rosas)";Anexo II, Plenário 10
82190;https://dadosabertos.camara.leg.br/api/v2/eventos/82190;2026-05-19 11:00:00;;Teste do Painel Eletrônico;Teste CDE;Anexo II, Plenário 05
82079;https://dadosabertos.camara.leg.br/api/v2/eventos/82079;2026-05-19 10:38:03;2026-05-19 12:30:52;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Impactos sobre a saúde e exemplos de negociações espontâneas (casos concretos) Convidados: GLÁUCIO ARAÚJO DE OLIVEIRA, Procurador-Geral do Ministério Público do Trabalho (confirmado); VITOR FILGUEIRAS, Coordenador de Projetos da Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho - Fundacentro (confirmado); THESSA LAÍS PIRES E GUIMARÃES, Vice-Presidente do Conselho Federal de Psicologia - CFP (confirmada); EDUARDO BONFIM DA SILVA, Coordenador Técnico do Departamento Intersindical de Estudos e Pesquisas de Saúde e dos Ambientes de Trabalho - DIESAT (confirmado); DENISE RODRIGUES PINHEIRO, Vice-Presidente da Região Distrito Federal da Associação Brasileira de Advogados Trabalhistas - ABRAT (confirmada); ISABELA RAPOSEIRAS, CEO do Coffeelab e especialista em cafés de qualidade (confirmada); e CAROLINA LIMA GONÇALVES, Coordenadora de Justiça Social e Econômica da Oxfam Brasil (confirmada). (Requerimento nº 1/2026, da Deputada Erika Hilton) (Requerimento nº 15/2026, do Deputado Carlos Zarattini) (Requerimento nº 17/2026, do Deputado Fernando Mineiro) (Requerimentos nº 66 e 71/2026, do Deputado Dorinaldo Malafaia) B - Deliberação de Requerimentos:";Anexo II, Plenário 02
81781;https://dadosabertos.camara.leg.br/api/v2/eventos/81781;2026-05-19 10:25:25;2026-05-19 11:58:14;Audiência Pública;"(REQ 43/2026 CVT, do deputado Paulo Alexandre Barbosa) . ANDERSON SANTOS BELLAS, Coordenador-Geral de Concessões e Serviços Rodoviários da Secretaria Nacional do Transporte Rodoviário do Ministério dos Transportes, representando o Ministério dos Transportes; (Confirmado) . NILTON CÉSAR DE SOUZA, Gerente de Estudos e Projetos de Rodovias da Agência Nacional de Transportes Terrestres (ANTT); (Confirmado) . SAMUEL MOREIRA, Prefeito do Municipio de Registro; (Confirmado) . MARIO POVIA, Diretor Presidente do Instituto Brasileiro de Infraestrutura; (Confirmado) . JOSÉ ACÁCIO, Diretor Superintendente da Concessionária Régis Bittencourt - Arteris. (Confirmado)";Anexo II, Plenário 11
82063;https://dadosabertos.camara.leg.br/api/v2/eventos/82063;2026-05-19 10:00:00;;Audiência Pública;"Requerimento n. 44/2026 Autor: Deputaod Padre João Convidados: - Leleco Pimentel, Deputado Estadual por Minas Gerais; - Thales Almeida Pereira Fernandes, Secretario de Estado de Agricultura, Pecuaria e Abastecimento de Minas Gerais; - Fabio Baccheretti Vitor, Secretario de Estado de Saude de Minas Gerais; - Lyssandro Norton Siqueira, Secretario de Estado de MeioAmbiente e Desenvolvimento Sustentavel de Minas Gerais; - Marcelo Guilherme de Aro Ferreira, Secretario de Estado de Governo de Minas Gerais; - Patricia Dias Tavares, Secretaria-Executiva da Comissao Nacional de Agroecologia e Producao Organica; - Representante do Comite Gestor Interministerial do Pronara; - Representante da Campanha Permanente Contra os Agrotoxicos e Pela Vida.";A Definir
81982;https://dadosabertos.camara.leg.br/api/v2/eventos/81982;2026-05-19 09:43:42;2026-05-19 11:45:35;Audiência Pública;"REQ. 27/2026 CASP - Dep. Erika Kokay 1) BARBARA CRISTINA DA SILVA OLIVEIRA (Confirmada) Presidente Diretório Central Acadêmico ""Ponta de Lança"" (DCA - UnDF) 2) CAMILO SANTANA (a Confirmar) Senador Senado Federal 3) DANNYELLA FERNANDA CARVALHO (Confirmada) Estudante Centro Acadêmico de Psicologia da UnDF 4) FERNANDA MARSARO DOS SANTOS (Confirmada) Reitora Reitoria da Universidade do DF 5) MARCO AURÉLIO SOARES SALGADO (Confirmado) Coordenador Companhia Imobiliária de Brasília - Terracap 6) SUELLEN GONÇALVES DOS SANTOS (Confirmada) Professora";Anexo II, Plenário 08
81551;https://dadosabertos.camara.leg.br/api/v2/eventos/81551;2026-05-19 09:28:00;2026-05-19 11:01:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Nacional de Combate ao Abuso e à Exploração Sexual de Crianças e Adolescentes;Plenário da Câmara dos Deputados
