"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462878";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462878";"Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"328";"RPD";"7";"";"RPD 7 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462954";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"1";"";"PRLP 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462956";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"1";"";"EMP 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462958";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"2";"";"EMP 2 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462959";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"3";"";"EMP 3 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462960";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"4";"";"EMP 4 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462961";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462961";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"5";"";"EMP 5 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462962";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462962";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"6";"";"EMP 6 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462963";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462963";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"7";"";"EMP 7 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462964";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462964";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"8";"";"EMP 8 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2462980";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462980";"Parecer proferido em Plenário pelo Relator, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2950/2019, 4670/2020, 2834/2023, 1637/2024, 1664/2024, 1698/2024 e 2242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico e de Meio Ambiente e Desenvolvimento Sustentável, na forma do substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2465043";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2465043";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"2";"";"PRLP 2 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2482951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2482951";"Requerimento Procedimental Genérico - PL 2950/2019";"890";"RPD";"8";"";"RPD 8 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2483021";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483021";"Parecer Reformulado de Plenário, Dep. Marcelo Queiroz (PP-RJ) pela:
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade, adequada técnica legislativa; e, no mérito, pela aprovação dos Projetos de Lei nº 2.950/2019, 4.670/2020, 2.834/2023, 1.637/2024, 1.664/2024, 1.698/2024 e 2.242/2024, e dos Substitutivos das Comissões de Desenvolvimento Econômico, Indústria, Comércio e Serviços e de Meio Ambiente e Desenvolvimento Sustentável, na forma do Substitutivo apresentado.";"451";"PPR";"1";"";"PPR 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2483024";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483024";"Substitutivo reformulado.";"255";"SBT";"1";"";"SBT 1 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2483046";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483046";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"3";"";"PRLP 3 => PL 2950/2019"
"2244008-102";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-102";"2025-02-05";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Queiroz (PP/RJ).";"2483580";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483580";"Institui a Política de Acolhimento e Manejo de Animais Resgatados (Amar); e altera as Leis nºs 9.605, de 12 de fevereiro de 1998, 9.985, de 18 de julho de 2000, 12.334, de 20 de setembro de 2010, e 12.340, de 1º de dezembro de 2010.";"197";"RDF";"1";"";"RDF 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462853";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462853";"Requerimento de Adiamento da Discussão Matéria Urgente - PL 2950/2019";"892";"RPD";"1";"";"RPD 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462854";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462854";"Requerimento de Adiamento da Votação Matéria Urgente - PL 2950/2019";"467";"RPD";"2";"";"RPD 2 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462855";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462855";"Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"328";"RPD";"3";"";"RPD 3 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462856";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462856";"Votação Nominal do Requerimento de Adiamento da Votação (matéria urgente) - PL 2950/2019-Requerimento de Adiamento da Votação Matéria Urgente - PL 2950/2019";"1043";"RPD";"4";"";"RPD 4 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462857";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462857";"Votação Nominal do Requerimento de Retirada de Pauta - PL 2950/2019-Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"1051";"RPD";"5";"";"RPD 5 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462858";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462858";"Requerimento de Votação Nominal - PL 2950/2019-Requerimento de Adiamento da Discussão Matéria Urgente - PL 2950/2019";"1041";"RPD";"6";"";"RPD 6 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462878";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462878";"Requerimento de Retirada de Matéria da Pauta - PL 2950/2019";"328";"RPD";"7";"";"RPD 7 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462954";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres.";"891";"PRLP";"1";"";"PRLP 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462956";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462956";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"1";"";"EMP 1 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462958";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"2";"";"EMP 2 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462959";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"3";"";"EMP 3 => PL 2950/2019"
"2244008-99";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2244008-99";"2025-02-05";"Aprovado o Substitutivo Reformulado de Plenário ao Projeto de Lei nº 2.950, de 2019, adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"2462960";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2462960";"Dispõe sobre normas gerais de proteção aos animais em situação de desastre e altera a Lei n° 9.605, de 12 de fevereiro de 1998 (Lei dos Crimes Ambientais), para tipificar crime de maus tratos a animais relacionado à ocorrência de desastre, e a Lei n° 12.334, de 20 de setembro de 2010 (Lei de Segurança de Barragens), para incluir na Política Nacional de Segurança de Barragens (PNSB) os cuidados com animais vitimados por desastres";"870";"EMP";"4";"";"EMP 4 => PL 2950/2019"
