"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2366987-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366987-42";"2025-02-06";"2025-02-06T11:03:22";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 163, de 2023.";"2025-02-06T11:03:06";"Votação em turno único.";"";"";"0";""
"2366987-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2366987-44";"2025-02-06";"2025-02-06T11:03:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD/RJ).";"2025-02-06T11:03:33";"Votação da Redação Final.";"";"";"0";""
"2380386-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380386-41";"2025-02-06";"2025-02-06T11:09:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 267, de 2023.";"2025-02-06T11:08:45";"Votação em turno único.";"";"";"0";""
"2380386-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380386-43";"2025-02-06";"2025-02-06T11:09:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2025-02-06T11:09:08";"Votação da Redação Final.";"";"";"0";""
"2410603-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410603-44";"2025-02-06";"2025-02-06T11:18:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 480, de 2023.";"2025-02-06T11:17:41";"Votação em turno único.";"";"";"0";""
"2410603-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410603-46";"2025-02-06";"2025-02-06T11:18:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2025-02-06T11:18:18";"Votação da Redação Final.";"";"";"0";""
"2423137-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423137-28";"2025-02-06";"2025-02-06T11:21:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 103, de 2024.";"2025-02-06T11:21:39";"Votação em turno único.";"";"";"0";""
"2423137-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423137-30";"2025-02-06";"2025-02-06T11:22:23";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Rodrigo Valadares (UNIÃO-SE).";"2025-02-06T11:22:09";"Votação da Redação Final.";"";"";"0";""
"2426321-60";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-60";"2025-02-06";"2025-02-06T11:40:22";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 113, de 2024.";"2025-02-06T11:40:09";"Votação em turno único.";"";"";"0";""
"2426321-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2426321-62";"2025-02-06";"2025-02-06T11:40:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD/RJ).";"2025-02-06T11:40:31";"Votação da Redação Final.";"";"";"0";""
"2462203-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462203-38";"2025-02-06";"2025-02-06T11:45:18";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 358, de 2024.";"2025-02-06T11:44:58";"Votação em turno único.";"";"";"0";""
"2462203-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2462203-40";"2025-02-06";"2025-02-06T11:45:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75392";"https://dadosabertos.camara.leg.br/api/v2/eventos/75392";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Ricardo Ayres (REPUBLICANOS-TO).";"2025-02-06T11:45:25";"Votação da Redação Final.";"";"";"0";""
"2162802-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-89";"2025-02-11";"2025-02-11T17:43:14";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"297";"107";"2";"Aprovado o Substitutivo ao Projeto de Lei nº 9.133, de 2017, adotado pela relatora da Comissão de Educação. Sim: 297; Não: 107; Abstenção: 1; Total: 405.";"2025-02-11T17:18:06";"Votação em turno único.";"2025-02-11T17:00:04";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Delegada Adriana Accorsi (PT-GO) pela:
• Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental.";"2483606";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483606"
"2162802-92";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-92";"2025-02-11";"2025-02-11T17:44:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"0";"0";"0";"0";"Rejeitadas as Emendas ao Substitutivo.";"2025-02-11T17:43:50";"Votação das Emendas ao Substitutivo, com parecer pela rejeição.";"2025-02-11T17:00:04";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Delegada Adriana Accorsi (PT-GO) pela:
• Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental.";"2483606";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483606"
"2162802-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2162802-94";"2025-02-11";"2025-02-11T17:44:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Delegada Adriana Accorsi (PT/GO).";"2025-02-11T17:44:24";"Votação da Redação Final.";"2025-02-11T17:00:04";"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Delegada Adriana Accorsi (PT-GO) pela:
• Comissão de Defesa dos Direitos das Pessoas com Deficiência, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Educação, que conclui pela rejeição das Emendas de Plenário nº 1, nº 2 e nº 3.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário com apoiamento regimental.";"2483606";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483606"
"2406422-69";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2406422-69";"2025-02-11";"2025-02-11T18:09:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 5.688, de 2023, da Comissão de Saúde.";"2025-02-11T17:55:49";"Votação em turno único.";"2025-02-11T17:47:09";"Parecer proferido em Plenário pela Relatora, Dep. Ana Paula Lima (PT-SC) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira ou orçamentária da matéria em aumento ou diminuição da receita e da despesa pública, não cabendo pronunciamento quanto à adequação financeira ou orçamentária do Projeto de Lei nº 5.688, de 2023, e do Substitutivo da Comissão de Saúde.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.688, de 2023, bem como do Substitutivo da Comissão de Saúde.";"2483647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483647"
"2406422-72";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2406422-72";"2025-02-11";"2025-02-11T18:11:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Ana Paula Lima (PT/SC).";"2025-02-11T18:11:01";"Votação da Redação Final.";"2025-02-11T17:47:09";"Parecer proferido em Plenário pela Relatora, Dep. Ana Paula Lima (PT-SC) pela:
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira ou orçamentária da matéria em aumento ou diminuição da receita e da despesa pública, não cabendo pronunciamento quanto à adequação financeira ou orçamentária do Projeto de Lei nº 5.688, de 2023, e do Substitutivo da Comissão de Saúde.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 5.688, de 2023, bem como do Substitutivo da Comissão de Saúde.";"2483647";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483647"
"2394688-56";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394688-56";"2025-02-11";"2025-02-11T18:41:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"0";"0";"0";"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 4.911, de 2023, adotada pelo relator da Comissão de Trabalho.";"2025-02-11T18:39:25";"Votação em turno único.";"2025-02-11T18:38:58";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Leo Prates (PDT-BA) pela:
• Comissão de Trabalho, que conclui pela aprovação da Emenda de Plenário nº 1, na forma da Subemenda Substitutiva apresentada.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário nº 1 e da Subemenda Substitutiva adotada pelo relator da Comissão de Trabalho.";"2483699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483699"
"2394688-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2394688-59";"2025-02-11";"2025-02-11T18:43:34";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75395";"https://dadosabertos.camara.leg.br/api/v2/eventos/75395";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Leo Prates (PDT/BA).";"2025-02-11T18:43:19";"Votação da Redação Final.";"2025-02-11T18:38:58";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Leo Prates (PDT-BA) pela:
• Comissão de Trabalho, que conclui pela aprovação da Emenda de Plenário nº 1, na forma da Subemenda Substitutiva apresentada.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa da Emenda de Plenário nº 1 e da Subemenda Substitutiva adotada pelo relator da Comissão de Trabalho.";"2483699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483699"
"2438467-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2438467-41";"2025-02-12";"2025-02-12T16:42:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75404";"https://dadosabertos.camara.leg.br/api/v2/eventos/75404";"0";"125";"236";"4";"Rejeitado o Requerimento. Sim: 125; Não: 236; Abstenção: 2; Total: 363.";"";"";"";"";"0";""
"2438467-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2438467-47";"2025-02-12";"2025-02-12T19:54:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75404";"https://dadosabertos.camara.leg.br/api/v2/eventos/75404";"1";"273";"136";"1";"Aprovado o Projeto de Lei nº 2.215, de 2024. Sim: 273; Não: 136; Total: 409.";"2025-02-12T19:14:06";"Votação em turno único.";"2025-02-12T16:44:11";"Parecer proferido em Plenário pelo Relator, Dep. Pompeo de Mattos (PDT-RS) pela:
• Comissão de Educação, que conclui pela aprovação do Projeto de Lei nº 2.215, de 2024.
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira ou orçamentária da matéria em aumento ou diminuição da receita e da despesa pública do Projeto de Lei nº 2.215, de 2024.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 2.215, de 2024.";"2483860";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483860"
"2438467-49";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2438467-49";"2025-02-12";"2025-02-12T19:55:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75404";"https://dadosabertos.camara.leg.br/api/v2/eventos/75404";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Pompeo de Mattos (PDT-RS).";"2025-02-12T19:54:59";"Votação da Redação Final.";"2025-02-12T16:44:11";"Parecer proferido em Plenário pelo Relator, Dep. Pompeo de Mattos (PDT-RS) pela:
• Comissão de Educação, que conclui pela aprovação do Projeto de Lei nº 2.215, de 2024.
• Comissão de Finanças e Tributação, que conclui pela não implicação financeira ou orçamentária da matéria em aumento ou diminuição da receita e da despesa pública do Projeto de Lei nº 2.215, de 2024.
• Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 2.215, de 2024.";"2483860";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2483860"
"2286808-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2286808-34";"2025-02-13";"2025-02-13T11:46:04";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 234, de 2021.";"2025-02-13T11:45:46";"Votação em turno único.";"";"";"0";""
"2286808-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2286808-36";"2025-02-13";"2025-02-13T11:46:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Alfredo Gaspar (UNIÃO-AL).";"2025-02-13T11:46:27";"Votação da Redação Final.";"";"";"0";""
"2324979-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324979-76";"2025-02-13";"2025-02-13T11:50:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 163, de 2022.";"2025-02-13T11:50:28";"Votação em turno único.";"";"Apresentação do Projeto de Decreto Legislativo n. 163/2022, pela REPRESENTAÇÃO BRASILEIRA NO PARLAMENTO DO MERCOSUL, que ""Aprova o texto do Acordo-Quadro para a Disposição de Bens Apreendidos do Crime Organizado Transnacional no MERCOSUL, assinado em Montevidéu, em 17 de dezembro de 2018. "".";"0";""
"2380384-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380384-53";"2025-02-13";"2025-02-13T11:51:28";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 266, de 2023.";"2025-02-13T11:51:14";"Votação em turno único.";"";"";"0";""
"2324979-78";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2324979-78";"2025-02-13";"2025-02-13T11:51:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Alex Manente (Cidadania/SP).";"2025-02-13T11:51:15";"Votação da Redação Final.";"";"Apresentação do Projeto de Decreto Legislativo n. 163/2022, pela REPRESENTAÇÃO BRASILEIRA NO PARLAMENTO DO MERCOSUL, que ""Aprova o texto do Acordo-Quadro para a Disposição de Bens Apreendidos do Crime Organizado Transnacional no MERCOSUL, assinado em Montevidéu, em 17 de dezembro de 2018. "".";"0";""
"2380384-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2380384-55";"2025-02-13";"2025-02-13T11:52:16";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relatora, Dep. Laura Carneiro (PSD-RJ).";"2025-02-13T11:51:38";"Votação da Redação Final.";"";"";"0";""
"2410602-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2410602-27";"2025-02-13";"2025-02-13T11:55:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75405";"https://dadosabertos.camara.leg.br/api/v2/eventos/75405";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 479, de 2023.";"2025-02-13T14:27:58";"Votação em turno único.";"";"Apresentação do PDL n. 479/2023 (Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais), pela Comissão de Relações Exteriores e de Defesa Nacional, que ""Aprova o texto do Acordo entre a República Federativa do Brasil e a União Europeia que altera o Acordo entre a República Federativa do Brasil e a União Europeia sobre a Isenção de Visto para as Estadas de Curta Duração para Titulares de um Passaporte Comum, assinado em Bruxelas, no dia 27 de setembro de 2021, em conjunto com a declaração interpretativa que o acompanha. 
"".";"0";""
