Q2 - eixos tematicos, nuvens de eixos e atuacao parlamentar
Resumo executivo - periodo consolidado
  periodo | deputados | temas | registros_deputado_tema | proposicoes | proposicoes_aprovadas
----------+-----------+-------+-------------------------+-------------+----------------------
2023-2026 |       626 |    32 |                   37125 |      157415 |                  1604
(1 rows)

Tabela analitica - deputados por tema (2023-2026)
ano_dados | id_deputado |                                nome |                                          nome_civil | sigla_partido | sigla_uf |                                        tema | qtd_proposicoes | proposicoes_aprovadas | maior_atuacao_no_tema |                                                                                                                                                                                                                                                                       tema_mais_atuante_deputado
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |                                       Saúde |              53 |                     1 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      178947 |                 Sóstenes Cavalcante |                           SOSTENES SILVA CAVALCANTE |            PL |       RJ |                       Administração Pública |              52 |                     0 |                   Nao |                                                                                                                                                                                                                                                                         Arte, Cultura e Religião
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |                                    Economia |              51 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS |               Finanças Públicas e Orçamento |              51 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220695 |                      Rogéria Santos |               ROGÉRIA DE ALMEIDA PEREIRA DOS SANTOS |  REPUBLICANOS |       BA |                 Direitos Humanos e Minorias |              50 |                     2 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |               Finanças Públicas e Orçamento |              50 |                     1 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220715 |                         Amom Mandel |                              AMOM MANDEL LINS FILHO |     CIDADANIA |       AM |             Viação, Transporte e Mobilidade |              50 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                       Administração Pública |              50 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                                       Saúde |              48 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220701 |             Delegado Matheus Laiola |                               MATHEUS ARAUJO LAIOLA |         UNIAO |       PR | Meio Ambiente e Desenvolvimento Sustentável |              45 |                     0 |                   Sim |                                                                                                                                                                                                                                                      Meio Ambiente e Desenvolvimento Sustentável
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ | Meio Ambiente e Desenvolvimento Sustentável |              45 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2023 |      178947 |                 Sóstenes Cavalcante |                           SOSTENES SILVA CAVALCANTE |            PL |       RJ |               Finanças Públicas e Orçamento |              44 |                     1 |                   Nao |                                                                                                                                                                                                                                                                         Arte, Cultura e Religião
     2023 |       73579 |                       Alberto Fraga |                            JOÃO ALBERTO FRAGA SILVA |            PL |       DF |                          Defesa e Segurança |              44 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      204462 |                      Chris Tonietto |                CHRISTINE NOGUEIRA DOS REIS TONIETTO |            PL |       RJ |                 Direitos Humanos e Minorias |              44 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220713 |                       Saullo Vianna |                                SAULLO VELAME VIANNA |         UNIAO |       AM |                                    Economia |              44 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      220574 |                 Cabo Gilberto Silva |                             GILBERTO GOMES DA SILVA |            PL |       PB |                          Defesa e Segurança |              42 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      178871 |                Evair Vieira de Melo |                                EVAIR VIEIRA DE MELO |            PP |       ES |                       Administração Pública |              42 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204572 |                Capitão Alberto Neto |                      ALBERTO BARROS CAVALCANTE NETO |            PL |       AM |             Viação, Transporte e Mobilidade |              40 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220673 |                    Delegado Caveira |                    LENILDO MENDES DOS SANTOS SERTÃO |            PL |       PA |                       Administração Pública |              40 |                     0 |                   Sim |                                                                                                                                                                                                                                             Administração Pública, Finanças Públicas e Orçamento
     2023 |      220673 |                    Delegado Caveira |                    LENILDO MENDES DOS SANTOS SERTÃO |            PL |       PA |               Finanças Públicas e Orçamento |              40 |                     0 |                   Sim |                                                                                                                                                                                                                                             Administração Pública, Finanças Públicas e Orçamento
     2023 |      178871 |                Evair Vieira de Melo |                                EVAIR VIEIRA DE MELO |            PP |       ES |                          Defesa e Segurança |              40 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |                       Administração Pública |              40 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                                    Economia |              40 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      220618 |                   Sargento Portugal |                                  JOSÉ PORTUGAL NETO |          PODE |       RJ |                          Defesa e Segurança |              40 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP |                 Direitos Humanos e Minorias |              39 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220604 |                      Marcos Tavares |                        MARCOS PAULO BARBOSA TAVARES |           PDT |       RJ |                          Defesa e Segurança |              39 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2023 |      220550 |                     Mauricio Marcon |                               MAURICIO BEDIN MARCON |          PODE |       RS |                       Administração Pública |              38 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      220673 |                    Delegado Caveira |                    LENILDO MENDES DOS SANTOS SERTÃO |            PL |       PA |                 Direitos Humanos e Minorias |              37 |                     0 |                   Nao |                                                                                                                                                                                                                                             Administração Pública, Finanças Públicas e Orçamento
     2023 |      220654 |            Delegado Paulo Bilynskyj |                     PAULO FRANCISCO MUNIZ BILYNSKYJ |            PL |       SP |                          Defesa e Segurança |              37 |                     0 |                   Sim |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2023 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS |                 Direitos Humanos e Minorias |              37 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      160548 |                     Jonas Donizette |                            JONAS DONIZETTE FERREIRA |           PSB |       SP |                 Direitos Humanos e Minorias |              36 |                     1 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |      204526 | Luiz Philippe de Orleans e Bragança |                   LUIZ PHILIPPE DE ORLEANS BRAGANÇA |            PL |       SP |                       Administração Pública |              36 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |            Direito Penal e Processual Penal |              35 |                     1 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204526 | Luiz Philippe de Orleans e Bragança |                   LUIZ PHILIPPE DE ORLEANS BRAGANÇA |            PL |       SP |                          Defesa e Segurança |              35 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS | Relações Internacionais e Comércio Exterior |              35 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2023 |      204534 |                       Tabata Amaral |                     TABATA CLAUDIA AMARAL DE PONTES |           PSB |       SP |                 Direitos Humanos e Minorias |              34 |                     1 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2023 |       73579 |                       Alberto Fraga |                            JOÃO ALBERTO FRAGA SILVA |            PL |       DF |                       Administração Pública |              34 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
