"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220539";"https://dadosabertos.camara.leg.br/api/v2/deputados/220539";"Defensor Stélio Dener";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220539.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178908";"https://dadosabertos.camara.leg.br/api/v2/deputados/178908";"Delegado Éder Mauro";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178908.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220583";"https://dadosabertos.camara.leg.br/api/v2/deputados/220583";"Delegado Fabio Costa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220583.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204512";"https://dadosabertos.camara.leg.br/api/v2/deputados/204512";"Delegado Marcelo Freitas";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204512.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220654";"https://dadosabertos.camara.leg.br/api/v2/deputados/220654";"Delegado Paulo Bilynskyj";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220654.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178929";"https://dadosabertos.camara.leg.br/api/v2/deputados/178929";"Diego Garcia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178929.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178905";"https://dadosabertos.camara.leg.br/api/v2/deputados/178905";"Fabio Garcia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/178905.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"66828";"https://dadosabertos.camara.leg.br/api/v2/deputados/66828";"Fausto Pinato";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/66828.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204398";"https://dadosabertos.camara.leg.br/api/v2/deputados/204398";"Felipe Francischini";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204398.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220529";"https://dadosabertos.camara.leg.br/api/v2/deputados/220529";"Gilson Daniel";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220529.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178884";"https://dadosabertos.camara.leg.br/api/v2/deputados/178884";"Hildo Rocha";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178884.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204474";"https://dadosabertos.camara.leg.br/api/v2/deputados/204474";"Juarez Costa";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204474.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"66385";"https://dadosabertos.camara.leg.br/api/v2/deputados/66385";"Julio Arcoverde";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/66385.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204372";"https://dadosabertos.camara.leg.br/api/v2/deputados/204372";"Julio Cesar Ribeiro";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204372.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"Laura Carneiro";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74856.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"139285";"https://dadosabertos.camara.leg.br/api/v2/deputados/139285";"Lídice da Mata";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/139285.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204404";"https://dadosabertos.camara.leg.br/api/v2/deputados/204404";"Lucas Redecker";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220547";"https://dadosabertos.camara.leg.br/api/v2/deputados/220547";"Marcos Pollon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220547.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"220668";"https://dadosabertos.camara.leg.br/api/v2/deputados/220668";"Maria Arraes";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220668.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"74428";"https://dadosabertos.camara.leg.br/api/v2/deputados/74428";"Mendonça Filho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74428.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"209787";"https://dadosabertos.camara.leg.br/api/v2/deputados/209787";"Nikolas Ferreira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/209787.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"178987";"https://dadosabertos.camara.leg.br/api/v2/deputados/178987";"Orlando Silva";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178860";"https://dadosabertos.camara.leg.br/api/v2/deputados/178860";"Paulo Azi";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"74574";"https://dadosabertos.camara.leg.br/api/v2/deputados/74574";"Paulo Magalhães";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74574.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"160601";"https://dadosabertos.camara.leg.br/api/v2/deputados/160601";"Pr. Marco Feliciano";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160601.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"221338";"https://dadosabertos.camara.leg.br/api/v2/deputados/221338";"Professora Luciene Cavalcante";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/221338.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"74161";"https://dadosabertos.camara.leg.br/api/v2/deputados/74161";"Reginaldo Lopes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74161.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"153423";"https://dadosabertos.camara.leg.br/api/v2/deputados/153423";"Renilce Nicodemos";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/153423.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"235088";"https://dadosabertos.camara.leg.br/api/v2/deputados/235088";"Ribeiro Neto";"SOLIDARIEDADE";"https://dadosabertos.camara.leg.br/api/v2/partidos/37904";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/235088.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220543";"https://dadosabertos.camara.leg.br/api/v2/deputados/220543";"Ricardo Ayres";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220543.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220588";"https://dadosabertos.camara.leg.br/api/v2/deputados/220588";"Roberto Duarte";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220588.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220546";"https://dadosabertos.camara.leg.br/api/v2/deputados/220546";"Rodolfo Nogueira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220546.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"141531";"https://dadosabertos.camara.leg.br/api/v2/deputados/141531";"Rodrigo de Castro";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/141531.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"204535";"https://dadosabertos.camara.leg.br/api/v2/deputados/204535";"Sâmia Bomfim";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204535.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"235776";"https://dadosabertos.camara.leg.br/api/v2/deputados/235776";"Sérgio Turra";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/235776.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"204360";"https://dadosabertos.camara.leg.br/api/v2/deputados/204360";"Silvia Cristina";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204360.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"178934";"https://dadosabertos.camara.leg.br/api/v2/deputados/178934";"Toninho Wandscheer";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/36763";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/178934.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Sim";"157130";"https://dadosabertos.camara.leg.br/api/v2/deputados/157130";"Túlio Gadêlha";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/157130.jpg"
"1228863-61";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-61";"2026-05-19T16:08:43";"Não";"220558";"https://dadosabertos.camara.leg.br/api/v2/deputados/220558";"Zé Trovão";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220558.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220576";"https://dadosabertos.camara.leg.br/api/v2/deputados/220576";"Alfredo Gaspar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220576.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178881";"https://dadosabertos.camara.leg.br/api/v2/deputados/178881";"Aluisio Mendes";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178881.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"160600";"https://dadosabertos.camara.leg.br/api/v2/deputados/160600";"Arthur Oliveira Maia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/160600.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204374";"https://dadosabertos.camara.leg.br/api/v2/deputados/204374";"Bia Kicis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204374.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204572";"https://dadosabertos.camara.leg.br/api/v2/deputados/204572";"Capitão Alberto Neto";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/204572.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204460";"https://dadosabertos.camara.leg.br/api/v2/deputados/204460";"Carlos Jordy";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204460.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220594";"https://dadosabertos.camara.leg.br/api/v2/deputados/220594";"Coronel Assis";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/220594.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220590";"https://dadosabertos.camara.leg.br/api/v2/deputados/220590";"Coronel Ulysses";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220590.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204355";"https://dadosabertos.camara.leg.br/api/v2/deputados/204355";"Da Vitoria";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/204355.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220649";"https://dadosabertos.camara.leg.br/api/v2/deputados/220649";"Delegado da Cunha";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220649.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178908";"https://dadosabertos.camara.leg.br/api/v2/deputados/178908";"Delegado Éder Mauro";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178908.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220583";"https://dadosabertos.camara.leg.br/api/v2/deputados/220583";"Delegado Fabio Costa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220583.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220654";"https://dadosabertos.camara.leg.br/api/v2/deputados/220654";"Delegado Paulo Bilynskyj";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220654.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178905";"https://dadosabertos.camara.leg.br/api/v2/deputados/178905";"Fabio Garcia";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/178905.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204398";"https://dadosabertos.camara.leg.br/api/v2/deputados/204398";"Felipe Francischini";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204398.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220529";"https://dadosabertos.camara.leg.br/api/v2/deputados/220529";"Gilson Daniel";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220529.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"66385";"https://dadosabertos.camara.leg.br/api/v2/deputados/66385";"Julio Arcoverde";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/66385.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"98057";"https://dadosabertos.camara.leg.br/api/v2/deputados/98057";"Lafayette de Andrada";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/98057.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"204404";"https://dadosabertos.camara.leg.br/api/v2/deputados/204404";"Lucas Redecker";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220547";"https://dadosabertos.camara.leg.br/api/v2/deputados/220547";"Marcos Pollon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220547.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178943";"https://dadosabertos.camara.leg.br/api/v2/deputados/178943";"Marcos Soares";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/178943.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Sim";"220637";"https://dadosabertos.camara.leg.br/api/v2/deputados/220637";"Marina Silva";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220637.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"220609";"https://dadosabertos.camara.leg.br/api/v2/deputados/220609";"Maurício Carvalho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220609.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"74428";"https://dadosabertos.camara.leg.br/api/v2/deputados/74428";"Mendonça Filho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74428.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"209787";"https://dadosabertos.camara.leg.br/api/v2/deputados/209787";"Nikolas Ferreira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/209787.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Sim";"178987";"https://dadosabertos.camara.leg.br/api/v2/deputados/178987";"Orlando Silva";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"1228863-64";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1228863-64";"2026-05-19T16:26:15";"Não";"178860";"https://dadosabertos.camara.leg.br/api/v2/deputados/178860";"Paulo Azi";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
